integration_radius_cm,enclosed_count,enclosed_fraction,target_containment_fraction
0.19742093388024853,1940,0.08100885251377986,0.081
0.1988131021053637,1964,0.08201102388508436,0.082
0.2002809254153028,1988,0.08301319525638884,0.083
0.2018428525862694,2012,0.08401536662769334,0.084
0.2032492816919495,2036,0.08501753799899783,0.085
0.2044962523687496,2060,0.08601970937030232,0.086
0.20529136939590786,2084,0.08702188074160681,0.087
0.20640750026881557,2108,0.08802405211291131,0.088
0.207422065515206,2132,0.0890262234842158,0.089
0.208299694143517,2156,0.09002839485552029,0.09
0.2092805321104978,2180,0.09103056622682479,0.091
0.21086283973494352,2204,0.09203273759812929,0.092
0.2125576581984746,2228,0.09303490896943377,0.093
0.2135393938787987,2252,0.09403708034073827,0.094
0.21441844656189252,2276,0.09503925171204276,0.095
0.21568465677091164,2300,0.09604142308334725,0.096
0.2168924170222246,2323,0.09700183731418073,0.097
0.2182569437435123,2347,0.09800400868548521,0.098
0.21926716734649793,2371,0.09900618005678971,0.099
0.22074464307957775,2395,0.10000835142809421,0.1
0.22186807042772513,2419,0.10101052279939869,0.101
0.22272595343549118,2443,0.10201269417070319,0.102
0.22379042897222962,2467,0.10301486554200769,0.103
0.22499626459722538,2491,0.10401703691331218,0.104
0.22578228296453406,2515,0.10501920828461667,0.105
0.22690559730289037,2539,0.10602137965592116,0.106
0.2279799151150524,2563,0.10702355102722566,0.107
0.22924513864524113,2587,0.10802572239853014,0.108
0.23033153872141196,2611,0.10902789376983464,0.109
0.23132783127159726,2635,0.11003006514113914,0.11
0.23227221722071312,2659,0.11103223651244362,0.111
0.23347053490102465,2683,0.11203440788374812,0.112
0.23505256279811337,2707,0.11303657925505262,0.113
0.23620984538537393,2731,0.11403875062635711,0.114
0.23785078119191647,2755,0.1150409219976616,0.115
0.23877362687342116,2778,0.11600133622849507,0.116
0.2400902659795507,2802,0.11700350759979956,0.117
0.24081652746501736,2826,0.11800567897110406,0.118
0.24192273274063142,2850,0.11900785034240856,0.119
0.24308647491475024,2874,0.12001002171371304,0.12
0.24416192993330146,2898,0.12101219308501754,0.121
0.24522378023424976,2922,0.12201436445632204,0.122
0.24659859863524092,2946,0.12301653582762652,0.123
0.24800370058216353,2970,0.12401870719893102,0.124
0.24932707695585207,2994,0.1250208785702355,0.125
0.2506261468983805,3018,0.12602304994154,0.126
0.2515268358137627,3042,0.1270252213128445,0.127
0.2521241088464018,3066,0.12802739268414898,0.128
0.2532854040718555,3090,0.1290295640554535,0.129
0.254054118968083,3114,0.13003173542675797,0.13
0.2550880211250397,3138,0.13103390679806246,0.131
0.25625736144938804,3162,0.13203607816936697,0.132
0.2572488571960445,3186,0.13303824954067145,0.133
0.2580091558296423,3210,0.13404042091197596,0.134
0.2592564211412745,3233,0.13500083514280942,0.135
0.26009300929136286,3257,0.1360030065141139,0.136
0.26095225463602467,3281,0.1370051778854184,0.137
0.26197521019745573,3305,0.1380073492567229,0.138
0.26346175548010803,3329,0.1390095206280274,0.139
0.2644521004778767,3353,0.1400116919993319,0.14
0.26536123892905883,3377,0.14101386337063637,0.141
0.26622558591411777,3401,0.14201603474194088,0.142
0.266886074732795,3425,0.14301820611324537,0.143
0.26788484608535973,3449,0.14402037748454985,0.144
0.2688441517888871,3473,0.14502254885585436,0.145
0.2698163490837116,3497,0.14602472022715884,0.146
0.2705391748171888,3521,0.14702689159846333,0.147
0.2714229084692058,3545,0.14802906296976784,0.148
0.27219025463189905,3569,0.14903123434107232,0.149
0.2729517028646919,3593,0.1500334057123768,0.15
0.2737577063714443,3617,0.15103557708368132,0.151
0.2745856057579359,3641,0.1520377484549858,0.152
0.27555844591048695,3665,0.15303991982629028,0.153
0.2766558407157349,3688,0.15400033405712377,0.154
0.2776149183854574,3712,0.15500250542842825,0.155
0.2787063730775561,3736,0.15600467679973276,0.156
0.2797299915064165,3760,0.15700684817103724,0.157
0.28082887500505493,3784,0.15800901954234173,0.158
0.2818699119148496,3808,0.15901119091364624,0.159
0.2825769778389044,3832,0.16001336228495072,0.16
0.28370779725745804,3856,0.16101553365625523,0.161
0.2846974896846295,3880,0.16201770502755972,0.162
0.2857499697026986,3904,0.1630198763988642,0.163
0.28656381087181687,3928,0.1640220477701687,0.164
0.28764845040036374,3952,0.1650242191414732,0.165
0.28856834602262305,3976,0.16602639051277768,0.166
0.28923007624531255,4000,0.1670285618840822,0.167
0.29038403435061283,4024,0.16803073325538667,0.168
0.291353087752017,4048,0.16903290462669116,0.169
0.2925348368565768,4072,0.17003507599799567,0.17
0.2937363732154224,4096,0.17103724736930015,0.171
0.2946088870435906,4120,0.17203941874060463,0.172
0.2954461488106206,4144,0.17304159011190914,0.173
0.29638670192423744,4167,0.1740020043427426,0.174
0.29741390066318707,4191,0.1750041757140471,0.175
0.2982015737984289,4215,0.1760063470853516,0.176
0.2991213267244779,4239,0.17700851845665608,0.177
0.30027357943235683,4263,0.1780106898279606,0.178
0.3012967561520905,4287,0.17901286119926507,0.179
0.3025759658787663,4311,0.18001503257056956,0.18
0.3033174089507548,4335,0.18101720394187407,0.181
0.30417651968739895,4359,0.18201937531317855,0.182
0.3049711552330173,4383,0.18302154668448303,0.183
0.30578025718699325,4407,0.18402371805578754,0.184
0.30654842009143785,4431,0.18502588942709203,0.185
0.3071828044538329,4455,0.18602806079839654,0.186
0.3082743778667502,4479,0.18703023216970102,0.187
0.30938231965872454,4503,0.1880324035410055,0.188
0.3104221604762468,4527,0.18903457491231002,0.189
0.31121854732586973,4551,0.1900367462836145,0.19
0.31207851624553257,4575,0.19103891765491898,0.191
0.31305084656119303,4599,0.1920410890262235,0.192
0.3135600791782063,4622,0.19300150325705695,0.193
0.3142610255335403,4646,0.19400367462836146,0.194
0.3153523627132162,4670,0.19500584599966594,0.195
0.3165101159385329,4694,0.19600801737097043,0.196
0.31750338670386447,4718,0.19701018874227494,0.197
0.31862678654304644,4742,0.19801236011357942,0.198
0.3194022061233419,4766,0.1990145314848839,0.199
0.3208374696694635,4790,0.20001670285618842,0.2
0.3217347818159508,4814,0.2010188742274929,0.201
0.32296301331622235,4838,0.20202104559879738,0.202
0.3240700798514798,4862,0.2030232169701019,0.203
0.3249653305384613,4886,0.20402538834140638,0.204
0.325810897622193,4910,0.20502755971271086,0.205
0.32715660690483084,4934,0.20602973108401537,0.206
0.32780544492619274,4958,0.20703190245531986,0.207
0.3288570362805086,4982,0.20803407382662437,0.208
0.3295854558883233,5006,0.20903624519792885,0.209
0.33055802101307463,5030,0.21003841656923333,0.21
0.3314323789646219,5054,0.21104058794053784,0.211
0.33239143095075824,5077,0.2120010021713713,0.212
0.3333130129192152,5101,0.2130031735426758,0.213
0.33408876663621784,5125,0.2140053449139803,0.214
0.33485886998347,5149,0.21500751628528478,0.215
0.3358508331501283,5173,0.2160096876565893,0.216
0.33682161349376716,5197,0.21701185902789377,0.217
0.33777781912433547,5221,0.21801403039919826,0.218
0.33861522666729343,5245,0.21901620177050277,0.219
0.33950082717120683,5269,0.22001837314180725,0.22
0.340576496082756,5293,0.22102054451311173,0.221
0.341502470796683,5317,0.22202271588441624,0.222
0.34240663796806775,5341,0.22302488725572073,0.223
0.3433981193678271,5365,0.2240270586270252,0.224
0.34432916247049905,5389,0.22502922999832972,0.225
0.3452531542699469,5413,0.2260314013696342,0.226
0.3463295052761834,5437,0.2270335727409387,0.227
0.3473438497398339,5461,0.2280357441122432,0.228
0.3482976588931342,5485,0.22903791548354768,0.229
0.34917513007375905,5509,0.23004008685485217,0.23
0.350032845249067,5532,0.23100050108568565,0.231
0.35114654836400244,5556,0.23200267245699013,0.232
0.3522852680011402,5580,0.23300484382829464,0.233
0.35290450806881446,5604,0.23400701519959913,0.234
0.35367972221109306,5628,0.2350091865709036,0.235
0.3545782301611092,5652,0.23601135794220812,0.236
0.355595294713725,5676,0.2370135293135126,0.237
0.35642277117601023,5700,0.23801570068481712,0.238
0.3571721913958629,5724,0.2390178720561216,0.239
0.35849901890809677,5748,0.24002004342742608,0.24
0.3591411954965363,5772,0.2410222147987306,0.241
0.35994763883405817,5796,0.24202438617003508,0.242
0.360466343039631,5820,0.24302655754133956,0.243
0.361521802830095,5844,0.24402872891264407,0.244
0.3624408516884277,5868,0.24503090028394856,0.245
0.3635373164290994,5892,0.24603307165525304,0.246
0.36429089402432463,5916,0.24703524302655755,0.247
0.36511305346579465,5940,0.24803741439786203,0.248
0.365670160320538,5964,0.24903958576916652,0.249
0.36658686927146883,5987,0.25,0.25
0.36752908033395515,6011,0.2510021713713045,0.251
0.3682431349794875,6035,0.25200434274260897,0.252
0.36883477380074786,6059,0.2530065141139135,0.253
0.36968937914254746,6083,0.254008685485218,0.254
0.3704857881728275,6107,0.25501085685652247,0.255
0.3715919010948308,6131,0.25601302822782696,0.256
0.37230242514837775,6155,0.25701519959913144,0.257
0.3731918041420921,6179,0.2580173709704359,0.258
0.3740710742715524,6203,0.25901954234174046,0.259
0.37473519548045875,6227,0.26002171371304494,0.26
0.3758020140961941,6251,0.2610238850843494,0.261
0.3765797320860898,6275,0.2620260564556539,0.262
0.3773082352168814,6299,0.2630282278269584,0.263
0.37803967110857273,6323,0.2640303991982629,0.264
0.3788079883208988,6347,0.2650325705695674,0.265
0.3794953406784483,6371,0.2660347419408719,0.266
0.3799880868523158,6395,0.2670369133121764,0.267
0.3808723494533455,6419,0.26803908468348087,0.268
0.38192960810212095,6443,0.26904125605478535,0.269
0.38294198650895783,6466,0.27000167028561883,0.27
0.3837930578002413,6490,0.2710038416569233,0.271
0.3847544585266432,6514,0.2720060130282278,0.272
0.38562085511740496,6538,0.27300818439953234,0.273
0.38639467169230207,6562,0.2740103557708368,0.274
0.387198146034205,6586,0.2750125271421413,0.275
0.38802433333825137,6610,0.2760146985134458,0.276
0.3886131883119431,6634,0.27701686988475027,0.277
0.3895002464406276,6658,0.2780190412560548,0.278
0.39051302181357755,6682,0.2790212126273593,0.279
0.39175918234687296,6706,0.2800233839986638,0.28
0.39263693458979076,6730,0.28102555536996826,0.281
0.3938616224295977,6754,0.28202772674127274,0.282
0.394779150472678,6778,0.2830298981125772,0.283
0.39539538101509175,6802,0.28403206948388177,0.284
0.39632456255756604,6826,0.28503424085518625,0.285
0.39683015227128854,6850,0.28603641222649073,0.286
0.397796391886042,6874,0.2870385835977952,0.287
0.3986477546799514,6898,0.2880407549690997,0.288
0.3990017502374218,6921,0.2890011691999332,0.289
0.3996375820747339,6945,0.29000334057123767,0.29
0.40054270969897027,6969,0.29100551194254215,0.291
0.4012748691516655,6993,0.2920076833138467,0.292
0.40189190387868284,7017,0.29300985468515117,0.293
0.4024804274021484,7041,0.29401202605645566,0.294
0.4031653744602995,7065,0.29501419742776014,0.295
0.40450114440998586,7089,0.2960163687990646,0.296
0.40556040672520727,7113,0.29701854017036916,0.297
0.40642400908004717,7137,0.29802071154167364,0.298
0.4070859665665294,7161,0.2990228829129781,0.299
0.40798991069472246,7185,0.3000250542842826,0.3
0.40861279880727575,7209,0.3010272256555871,0.301
0.4095600067321516,7233,0.3020293970268916,0.302
0.41037219429952804,7257,0.3030315683981961,0.303
0.4114511324051335,7281,0.3040337397695006,0.304
0.4123543016436725,7305,0.3050359111408051,0.305
0.4131292963588563,7329,0.30603808251210957,0.306
0.4136994312683961,7353,0.30704025388341405,0.307
0.4145531149804515,7376,0.30800066811424753,0.308
0.41553331023779466,7400,0.309002839485552,0.309
0.4166938094049606,7424,0.3100050108568565,0.31
0.4173891795528593,7448,0.31100718222816104,0.311
0.418204675337391,7472,0.3120093535994655,0.312
0.41882709027578596,7496,0.31301152497077,0.313
0.4198144367416016,7520,0.3140136963420745,0.314
0.42049135064245563,7544,0.31501586771337897,0.315
0.4210003802820377,7568,0.31601803908468346,0.316
0.42160028595869464,7592,0.317020210455988,0.317
0.4224910270914636,7616,0.3180223818272925,0.318
0.4237756384339564,7640,0.31902455319859696,0.319
0.4246929592252805,7664,0.32002672456990144,0.32
0.4253229939543151,7688,0.3210288959412059,0.321
0.4263130243053324,7712,0.32203106731251047,0.322
0.4270853499160757,7736,0.32303323868381495,0.323
0.42795840969142585,7760,0.32403541005511943,0.324
0.4288394445911034,7784,0.3250375814264239,0.325
0.4297036840704886,7808,0.3260397527977284,0.326
0.43066116672797616,7831,0.3270001670285619,0.327
0.4313564508274777,7855,0.32800233839986637,0.328
0.4323468816794036,7879,0.32900450977117085,0.329
0.43335864910062405,7903,0.3300066811424754,0.33
0.4340307489330691,7927,0.33100885251377987,0.331
0.43482432400508153,7951,0.33201102388508436,0.332
0.4358349804370526,7975,0.33301319525638884,0.333
0.4363601917210708,7999,0.3340153666276933,0.334
0.43720629779352954,8023,0.3350175379989978,0.335
0.43851093132092994,8047,0.33601970937030234,0.336
0.43929709870718014,8071,0.3370218807416068,0.337
0.4399110310859604,8095,0.3380240521129113,0.338
0.4406678196911668,8119,0.3390262234842158,0.339
0.4414637422054082,8143,0.3400283948555203,0.34
0.4421546790860718,8167,0.34103056622682476,0.341
0.4431207960575075,8191,0.3420327375981293,0.342
0.44388319211633387,8215,0.3430349089694338,0.343
0.4446646189539362,8239,0.34403708034073827,0.344
0.4455295765424588,8263,0.34503925171204275,0.345
0.4463776489783715,8287,0.34604142308334723,0.346
0.44734166270399206,8310,0.3470018373141807,0.347
0.4483248763787806,8334,0.3480040086854852,0.348
0.4490594597874675,8358,0.34900618005678974,0.349
0.4497563006976439,8382,0.3500083514280942,0.35
0.4503983928762632,8406,0.3510105227993987,0.351
0.45138189209189644,8430,0.3520126941707032,0.352
0.45240407035737784,8454,0.35301486554200767,0.353
0.45310308392309967,8478,0.35401703691331216,0.354
0.4540203448468482,8502,0.3550192082846167,0.355
0.4548618422600477,8526,0.3560213796559212,0.356
0.4557660257121461,8550,0.35702355102722566,0.357
0.4564123710216515,8574,0.35802572239853014,0.358
0.4576551075710962,8598,0.3590278937698346,0.359
0.45839763494983465,8622,0.3600300651411391,0.36
0.4593893296774593,8646,0.36103223651244365,0.361
0.46000438164723007,8670,0.36203440788374813,0.362
0.4608004533308356,8694,0.3630365792550526,0.363
0.4617148553829896,8718,0.3640387506263571,0.364
0.4625946316656642,8742,0.3650409219976616,0.365
0.4632646067682137,8765,0.36600133622849507,0.366
0.464067351205092,8789,0.36700350759979955,0.367
0.4646335034062674,8813,0.36800567897110403,0.368
0.46552762609873605,8837,0.36900785034240857,0.369
0.4662793973236331,8861,0.37001002171371306,0.37
0.46707939706028734,8885,0.37101219308501754,0.371
0.46808556563873804,8909,0.372014364456322,0.372
0.46914503109927175,8933,0.3730165358276265,0.373
0.46989996252576904,8957,0.37401870719893104,0.374
0.47071050536065373,8981,0.3750208785702355,0.375
0.47142308283404455,9005,0.37602304994154,0.376
0.47242467010522166,9029,0.3770252213128445,0.377
0.47385445805553017,9053,0.378027392684149,0.378
0.4748560379721301,9077,0.37902956405545346,0.379
0.47566833402681935,9101,0.380031735426758,0.38
0.47673227778877925,9125,0.3810339067980625,0.381
0.477426121323208,9149,0.38203607816936697,0.382
0.4780022798816951,9173,0.38303824954067145,0.383
0.47891124642926386,9197,0.38404042091197593,0.384
0.4797459331620514,9220,0.3850008351428094,0.385
0.4804139684223513,9244,0.3860030065141139,0.386
0.4811642819174242,9268,0.3870051778854184,0.387
0.4817770935046774,9292,0.3880073492567229,0.388
0.4827600701603902,9316,0.3890095206280274,0.389
0.4833929537556689,9340,0.3900116919993319,0.39
0.48380451722341117,9364,0.39101386337063637,0.391
0.4844727774318346,9388,0.39201603474194086,0.392
0.4855047718196889,9412,0.39301820611324534,0.393
0.4866477128103276,9436,0.3940203774845499,0.394
0.4875496417133516,9460,0.39502254885585436,0.395
0.48826412474274505,9484,0.39602472022715884,0.396
0.48912882860172147,9508,0.3970268915984633,0.397
0.48972303375060366,9532,0.3980290629697678,0.398
0.4904184982820109,9556,0.39903123434107235,0.399
0.4916854378946704,9580,0.40003340571237683,0.4
0.4925721852205422,9604,0.4010355770836813,0.401
0.49321471714268494,9628,0.4020377484549858,0.402
0.49431115160104633,9652,0.4030399198262903,0.403
0.4950017165829856,9675,0.40400033405712377,0.404
0.49574505767950433,9699,0.40500250542842825,0.405
0.4965969484666103,9723,0.40600467679973273,0.406
0.4974912108497493,9747,0.40700684817103727,0.407
0.49833573638381523,9771,0.40800901954234176,0.408
0.49928049008369196,9795,0.40901119091364624,0.409
0.5001398534480538,9819,0.4100133622849507,0.41
0.5013501328441846,9843,0.4110155336562552,0.411
0.5023490191124086,9867,0.4120177050275597,0.412
0.5033147162669187,9891,0.4130198763988642,0.413
0.5042162597485469,9915,0.4140220477701687,0.414
0.504990018886087,9939,0.4150242191414732,0.415
0.5061210737156544,9963,0.4160263905127777,0.416
0.506960451325324,9987,0.41702856188408216,0.417
0.5080472315668902,10011,0.41803073325538664,0.418
0.5089619673369012,10035,0.4190329046266912,0.419
0.5098318996377957,10059,0.42003507599799567,0.42
0.5108425218582456,10083,0.42103724736930015,0.421
0.5119216808903985,10107,0.42203941874060463,0.422
0.5124888799077385,10131,0.4230415901119091,0.423
0.5133128812276838,10154,0.4240020043427426,0.424
0.5142075619527187,10178,0.4250041757140471,0.425
0.5153086775328585,10202,0.4260063470853516,0.426
0.5163851918369146,10226,0.4270085184566561,0.427
0.5174150210945849,10250,0.4280106898279606,0.428
0.5182341798840807,10274,0.42901286119926507,0.429
0.5190497135253668,10298,0.43001503257056956,0.43
0.5199205847990351,10322,0.43101720394187404,0.431
0.5206622544910833,10346,0.4320193753131786,0.432
0.5212422872802358,10370,0.43302154668448306,0.433
0.5218540920622001,10394,0.43402371805578754,0.434
0.5226679974172526,10418,0.435025889427092,0.435
0.5235107393562604,10442,0.4360280607983965,0.436
0.5242656364153563,10466,0.437030232169701,0.437
0.5253803849559553,10490,0.43803240354100553,0.438
0.526042157650615,10514,0.43903457491231,0.439
0.5269073879074578,10538,0.4400367462836145,0.44
0.5277301738651508,10562,0.441038917654919,0.441
0.5287205043475998,10586,0.44204108902622347,0.442
0.5293606605778852,10609,0.44300150325705695,0.443
0.5299616964766848,10633,0.44400367462836143,0.444
0.5308011347841893,10657,0.4450058459996659,0.445
0.5318566338858404,10681,0.44600801737097046,0.446
0.5329106386467514,10705,0.44701018874227494,0.447
0.5338482759612606,10729,0.4480123601135794,0.448
0.5347535607818409,10753,0.4490145314848839,0.449
0.5356002182228267,10777,0.4500167028561884,0.45
0.5362839922774129,10801,0.4510188742274929,0.451
0.5371177155432981,10825,0.4520210455987974,0.452
0.5380533931255108,10849,0.4530232169701019,0.453
0.5392048789316514,10873,0.4540253883414064,0.454
0.539814468808916,10897,0.45502755971271086,0.455
0.5403738968834111,10921,0.45602973108401534,0.456
0.5408584625509435,10945,0.4570319024553199,0.457
0.5415937186061137,10969,0.45803407382662437,0.458
0.5422269295012537,10993,0.45903624519792885,0.459
0.5431234578842251,11017,0.46003841656923333,0.46
0.5438393838370406,11041,0.4610405879405378,0.461
0.544715790647855,11064,0.4620010021713713,0.462
0.5456222285534722,11088,0.4630031735426758,0.463
0.5465793277471135,11112,0.46400534491398027,0.464
0.5476525340392495,11136,0.4650075162852848,0.465
0.5485667889301897,11160,0.4660096876565893,0.466
0.5497749823980523,11184,0.46701185902789377,0.467
0.5503233683200119,11208,0.46801403039919826,0.468
0.5510939668729162,11232,0.46901620177050274,0.469
0.551785440723548,11256,0.4700183731418072,0.47
0.5525525975337385,11280,0.47102054451311176,0.471
0.5533830329924901,11304,0.47202271588441624,0.472
0.5542461040689318,11328,0.4730248872557207,0.473
0.5552463257303366,11352,0.4740270586270252,0.474
0.5562534796746,11376,0.4750292299983297,0.475
0.5570606014281237,11400,0.47603140136963423,0.476
0.5583425983915065,11424,0.4770335727409387,0.477
0.5592816398191011,11448,0.4780357441122432,0.478
0.560047313595498,11472,0.4790379154835477,0.479
0.5612290686669855,11496,0.48004008685485217,0.48
0.5619015877676027,11519,0.48100050108568565,0.481
0.5628624031177777,11543,0.48200267245699013,0.482
0.5640382702770168,11567,0.4830048438282946,0.483
0.5651818530052541,11591,0.48400701519959916,0.484
0.5659613144281939,11615,0.48500918657090364,0.485
0.5665921070993823,11639,0.4860113579422081,0.486
0.5672668117167811,11663,0.4870135293135126,0.487
0.5683101247559667,11687,0.4880157006848171,0.488
0.5689793436692793,11711,0.48901787205612157,0.489
0.5700971150464553,11735,0.4900200434274261,0.49
0.571110430947105,11759,0.4910222147987306,0.491
0.5722745644057883,11783,0.4920243861700351,0.492
0.5731282327044782,11807,0.49302655754133956,0.493
0.5742337119087133,11831,0.49402872891264404,0.494
0.5750333160242608,11855,0.4950309002839486,0.495
0.5761404333724719,11879,0.49603307165525307,0.496
0.5768450152343003,11903,0.49703524302655755,0.497
0.5777147487912719,11927,0.49803741439786203,0.498
0.5786622929992014,11951,0.4990395857691665,0.499
0.5792776073201873,11974,0.5,0.5
0.5799947050981582,11998,0.5010021713713045,0.501
0.5808026898651214,12022,0.502004342742609,0.502
0.5815904635627985,12046,0.5030065141139135,0.503
0.5823959620329702,12070,0.5040086854852179,0.504
0.5832927617507628,12094,0.5050108568565225,0.505
0.5843864508317045,12118,0.506013028227827,0.506
0.5850118725842225,12142,0.5070151995991314,0.507
0.5860378653520458,12166,0.508017370970436,0.508
0.5867226265899039,12190,0.5090195423417404,0.509
0.5879640505790875,12214,0.5100217137130449,0.51
0.588692818756987,12238,0.5110238850843494,0.511
0.5896030113129078,12262,0.5120260564556539,0.512
0.5904292986011053,12286,0.5130282278269584,0.513
0.5913596350447609,12310,0.5140303991982629,0.514
0.5925485903913739,12334,0.5150325705695674,0.515
0.5934519695047741,12358,0.5160347419408718,0.516
0.5943025044040823,12382,0.5170369133121764,0.517
0.5949662754362548,12406,0.5180390846834809,0.518
0.5960179559554435,12430,0.5190412560547853,0.519
0.5969289146710809,12453,0.5200016702856188,0.52
0.5978497857210008,12477,0.5210038416569234,0.521
0.5989584418296008,12501,0.5220060130282278,0.522
0.5997784749033874,12525,0.5230081843995323,0.523
0.6005639723385672,12549,0.5240103557708368,0.524
0.6013992906736824,12573,0.5250125271421413,0.525
0.6024273185250263,12597,0.5260146985134458,0.526
0.6035083779517212,12621,0.5270168698847503,0.527
0.6045014655257738,12645,0.5280190412560548,0.528
0.6054716804640997,12669,0.5290212126273592,0.529
0.6063225720826569,12693,0.5300233839986638,0.53
0.6071806159239538,12717,0.5310255553699683,0.531
0.6079158836548236,12741,0.5320277267412727,0.532
0.6085821288929231,12765,0.5330298981125773,0.533
0.6093399091272553,12789,0.5340320694838817,0.534
0.6104319009893518,12813,0.5350342408551862,0.535
0.6113091186740982,12837,0.5360364122264907,0.536
0.6121635276381859,12861,0.5370385835977952,0.537
0.6133138382021945,12885,0.5380407549690998,0.538
0.6143564873608894,12908,0.5390011691999332,0.539
0.6153811670315583,12932,0.5400033405712377,0.54
0.6163060504448726,12956,0.5410055119425422,0.541
0.617038602651306,12980,0.5420076833138466,0.542
0.6179775433347087,13004,0.5430098546851512,0.543
0.6187659733898969,13028,0.5440120260564556,0.544
0.6195138616616305,13052,0.5450141974277601,0.545
0.6205934642865448,13076,0.5460163687990647,0.546
0.621695555737219,13100,0.5470185401703691,0.547
0.6225024731686436,13124,0.5480207115416736,0.548
0.6237401785449155,13148,0.5490228829129781,0.549
0.624705282247669,13172,0.5500250542842826,0.55
0.625521311222817,13196,0.5510272256555871,0.551
0.6268156762823215,13220,0.5520293970268916,0.552
0.6274790078150536,13244,0.5530315683981961,0.553
0.6283667291133271,13268,0.5540337397695005,0.554
0.629244645131194,13292,0.5550359111408051,0.555
0.6302157482010693,13316,0.5560380825121096,0.556
0.6312365111862936,13340,0.557040253883414,0.557
0.6319846133137793,13363,0.5580006681142475,0.558
0.6330254628705052,13387,0.5590028394855521,0.559
0.6338485086349941,13411,0.5600050108568565,0.56
